Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
3/29/2021,17:45:13,65.7,32.74,D,33.967865,-6.872333,38,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:14,65.7,23.42,D,33.967865,-6.872333,38,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:15,65.68,23.42,D,33.967865,-6.872333,38,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:16,65.64,23.42,D,33.967865,-6.872333,38,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:17,65.62,23.42,D,33.967865,-6.872333,38,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:18,65.58,23.42,D,33.967865,-6.872333,38,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:19,65.56,23.42,D,33.967865,-6.872333,38,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:20,65.54,23.42,D,33.967865,-6.872333,38,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:21,65.52,23.42,D,33.967319,-6.87143,52,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:22,65.5,23.42,D,33.967319,-6.87143,52,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:23,65.44,23.42,D,33.967319,-6.87143,52,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:24,65.42,36.4,D,33.967319,-6.87143,52,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:25,65.4,36.4,D,33.967319,-6.87143,52,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:26,65.38,36.4,D,33.967319,-6.87143,52,33.83604,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:27,65.38,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:28,65.36,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:29,65.36,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:30,65.34,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:31,65.32,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:32,65.32,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:33,65.3,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:34,65.28,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:35,65.3,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:36,65.3,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:37,65.3,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:38,65.3,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:39,65.3,36.4,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:40,65.3,5.88,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:41,65.28,5.88,D,33.966972,-6.870833,52,35.058361,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:42,65.28,4.77,D,33.966427,-6.870007,52,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:43,65.28,4.77,D,33.966427,-6.870007,52,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:44,65.28,4.77,D,33.966427,-6.870007,52,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:45,65.28,2.22,D,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:46,65.26,2.22,D,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:47,65.26,2.22,D,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:48,65.26,3.99,D,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:49,65.26,2.99,D,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:50,65.24,2.99,D,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:51,65.24,1.66,D,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:52,65.24,1.66,N,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:53,65.24,0,N,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:54,65.24,0,N,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:55,65.22,1.77,D,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:56,65.22,1.88,D,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:57,65.22,2.22,D,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:58,65.22,2.22,N,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:45:59,65.22,0.33,N,33.966427,-6.870007,57,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:00,65.2,0,N,33.966335,-6.869965,58,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:01,65.2,0,N,33.966335,-6.869965,58,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:02,65.2,0.66,N,33.966335,-6.869965,58,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:03,65.2,0.66,D,33.966335,-6.869965,58,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:04,65.2,1.44,D,33.966335,-6.869965,58,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:05,65.18,1.44,D,33.966335,-6.869965,58,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:06,65.1,1.44,D,33.966335,-6.869965,58,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:07,65.02,28.19,D,33.966335,-6.869965,58,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:08,64.98,32.19,D,33.966335,-6.869965,58,5.35228,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:09,64.92,36.4,D,33.966072,-6.870141,58,36.484398,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:10,64.9,37.96,D,33.966072,-6.870141,58,36.484398,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:11,64.9,37.96,D,33.966072,-6.870141,58,36.484398,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:12,64.88,36.4,D,33.966072,-6.870141,58,36.484398,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:13,64.88,36.4,D,33.966072,-6.870141,58,36.484398,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:14,64.88,36.4,D,33.966072,-6.870141,58,36.484398,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:15,64.88,36.4,N,33.966072,-6.870141,58,36.484398,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:16,64.88,30.63,N,33.966072,-6.870141,58,36.484398,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:17,64.9,30.63,N,33.966072,-6.870141,58,36.484398,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:18,64.9,30.63,N,33.966072,-6.870141,58,36.484398,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:19,64.9,30.63,N,33.965416,-6.870724,58,19.631201,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:20,64.9,30.63,N,33.965416,-6.870724,58,19.631201,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:21,64.9,30.63,D,33.965416,-6.870724,58,19.631201,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:22,64.88,30.63,D,33.965416,-6.870724,58,19.631201,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:23,64.86,30.63,D,33.965416,-6.870724,58,19.631201,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:24,64.84,19.09,D,33.965416,-6.870724,58,19.631201,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:25,64.84,19.09,D,33.965416,-6.870724,58,19.631201,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:26,64.82,19.09,D,33.965416,-6.870724,58,19.631201,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:27,64.8,19.09,D,33.965416,-6.870724,58,19.631201,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:28,64.8,19.09,D,33.965416,-6.870724,58,19.631201,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:29,64.8,18.2,N,33.965416,-6.870724,58,19.631201,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:30,64.78,15.87,N,33.965416,-6.870724,58,19.631201,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:31,64.78,15.87,D,33.964951,-6.871105,58,16.649481,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:32,64.78,15.09,D,33.964951,-6.871105,58,16.649481,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:33,64.78,15.2,D,33.964951,-6.871105,58,16.649481,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:34,64.78,5.55,N,33.964951,-6.871105,58,16.649481,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:35,64.78,4.55,D,33.964951,-6.871105,58,16.649481,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:36,64.76,6.32,D,33.964951,-6.871105,58,16.649481,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:37,64.74,11.1,D,33.964951,-6.871105,58,16.649481,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:38,64.72,14.98,D,33.964951,-6.871105,58,16.649481,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:39,64.7,19.2,D,33.964951,-6.871105,58,16.649481,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:40,64.7,19.31,D,33.964951,-6.871105,58,16.649481,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:41,64.68,18.64,D,33.964951,-6.871105,58,16.649481,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:42,64.68,18.64,D,33.964951,-6.871105,58,16.649481,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:43,64.68,16.31,D,33.964588,-6.871439,58,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:44,64.66,14.98,D,33.964588,-6.871439,58,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:45,64.66,14.98,D,33.964588,-6.871439,58,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:46,64.66,11.43,D,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:47,64.66,10.21,D,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:48,64.66,7.65,N,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:49,64.66,4.77,N,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:50,64.64,5.1,D,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:51,64.64,0.77,N,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:52,64.64,0.44,D,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:53,64.64,0,D,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:54,64.64,0.11,N,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:55,64.64,0,N,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:56,64.62,0,N,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:57,64.62,0,N,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:58,64.62,0,N,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:46:59,64.62,0,N,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:00,64.62,0,D,33.964588,-6.871439,64,16.871719,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:01,64.62,0.66,D,33.964405,-6.871496,64,0.57412,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:02,64.6,0,D,33.964405,-6.871496,64,0.57412,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:03,64.6,0,N,33.964405,-6.871496,64,0.57412,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:04,64.6,0,N,33.964405,-6.871496,59,0.57412,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:05,64.6,0,N,33.964405,-6.871496,59,0.57412,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:06,64.6,0,N,33.964405,-6.871496,59,0.57412,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:07,64.6,0,N,33.964405,-6.871496,59,0.57412,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:08,64.6,0,N,33.964405,-6.871496,59,0.57412,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:09,64.58,0,N,33.964405,-6.871496,59,0.57412,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:10,64.58,0,N,33.964405,-6.871496,59,0.57412,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:11,64.58,0,N,33.964417,-6.8715,59,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:12,64.56,0,D,33.964417,-6.8715,59,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:13,64.54,8.76,D,33.964417,-6.8715,59,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:14,64.52,14.2,D,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:15,64.52,14.2,D,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:16,64.52,12.65,D,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:17,64.5,12.65,D,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:18,64.5,12.87,D,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:19,64.5,12.87,D,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:20,64.5,12.87,D,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:21,64.5,7.1,D,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:22,64.5,3.44,D,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:23,64.48,2.88,D,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:24,64.48,2.88,D,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:25,64.48,1.44,D,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:26,64.48,0.33,N,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:27,64.48,0.33,N,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:28,64.48,0.33,N,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:29,64.48,0.33,N,33.964417,-6.8715,60,0.25928,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:30,64.48,0.33,N,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:31,64.46,0.33,N,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:32,64.46,0.33,N,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:33,64.46,2.55,N,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:34,64.46,2.55,D,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:35,64.44,2.55,D,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:36,64.44,2.55,D,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:37,64.44,2.55,D,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:38,64.44,2.55,D,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:39,64.44,0.88,D,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:40,64.44,0.88,D,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:41,64.42,0.88,D,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:42,64.42,0.88,D,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:43,64.42,0.88,D,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:44,64.34,0.88,D,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:45,64.34,0.88,D,33.964363,-6.871151,60,0.07408,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:46,64.2,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:47,64.2,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:48,64.06,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:49,64,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:50,63.92,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:51,63.86,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:52,63.86,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:53,63.78,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:54,63.76,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:55,63.74,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,1,60
3/29/2021,17:47:56,63.72,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,0,60
3/29/2021,17:47:57,63.7,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,0,60
3/29/2021,17:47:58,63.7,0.88,D,33.964527,-6.870984,60,33.558239,27.3,39,Clouds,5.66,0,60
3/29/2021,17:47:59,63.68,0.88,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:00,63.68,0.88,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:01,63.66,0.88,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:02,63.62,0.88,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:03,63.6,55.61,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:04,63.6,55.61,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:05,63.6,55.61,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:06,63.54,56.16,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:07,63.54,56.16,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:08,63.54,56.16,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:09,63.54,56.16,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:10,63.54,56.16,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:11,63.54,56.16,D,33.965897,-6.869739,60,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:12,63.46,56.16,D,33.967316,-6.868368,61,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:13,63.46,56.16,D,33.967316,-6.868368,61,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:14,63.42,55.05,D,33.967316,-6.868368,61,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:15,63.4,55.05,D,33.967316,-6.868368,61,56.430439,27.3,39,Clouds,5.66,0,60
3/29/2021,17:48:16,63.4,53.5,D,33.967316,-6.868368,61,56.430439,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:17,63.4,50.94,D,33.967316,-6.868368,61,56.430439,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:18,63.38,49.39,D,33.967316,-6.868368,61,56.430439,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:19,63.38,47.28,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:20,63.38,46.28,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:21,63.38,45.73,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:22,63.38,45.73,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:23,63.38,45.73,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:24,63.36,44.73,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:25,63.34,44.17,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:26,63.34,44.17,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:27,63.34,41.62,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:28,63.36,39.51,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:29,63.38,36.4,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:30,63.38,28.52,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:31,63.38,12.98,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:32,63.38,4.66,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:33,63.38,2.55,D,33.968056,-6.86767,61,49.022442,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:34,63.36,11.21,D,33.969147,-6.866628,61,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:35,63.34,16.87,D,33.969147,-6.866628,61,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:36,63.32,17.87,D,33.969147,-6.866628,61,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:37,63.32,17.64,D,33.969147,-6.866628,61,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:38,63.32,17.76,D,33.969147,-6.866628,61,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:39,63.3,17.76,D,33.969147,-6.866628,61,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:40,63.28,19.2,D,33.969147,-6.866628,61,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:41,63.28,20.09,D,33.969147,-6.866628,61,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:42,63.28,20.42,D,33.969147,-6.866628,61,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:43,63.28,19.2,D,33.969494,-6.866286,60,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:44,63.28,12.54,D,33.969494,-6.866286,60,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:45,63.28,9.32,D,33.969494,-6.866286,60,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:46,63.26,9.32,D,33.969494,-6.866286,60,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:47,63.2,17.31,D,33.969494,-6.866286,60,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:48,63.18,24.97,D,33.969494,-6.866286,60,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:49,63.16,25.08,N,33.969494,-6.866286,60,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:50,63.14,25.08,N,33.969494,-6.866286,60,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:51,63.14,25.08,N,33.969494,-6.866286,60,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:52,63.14,25.08,N,33.969494,-6.866286,60,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:53,63.14,25.08,N,33.969494,-6.866286,60,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:54,63.14,26.3,N,33.969494,-6.866286,60,7.09316,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:55,63.14,24.97,N,33.970058,-6.866034,60,24.927919,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:56,63.14,24.86,N,33.970058,-6.866034,60,24.927919,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:57,63.14,24.86,N,33.970058,-6.866034,60,24.927919,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:58,63.1,24.86,N,33.970058,-6.866034,60,24.927919,27.3,39,Clouds,5.66,1,60
3/29/2021,17:48:59,63.06,24.86,D,33.970058,-6.866034,60,24.927919,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:00,63.04,34.29,D,33.970058,-6.866034,60,24.927919,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:01,63.04,33.3,D,33.970058,-6.866034,60,24.927919,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:02,63.04,33.3,D,33.970215,-6.866622,60,34.280521,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:03,63.04,31.19,D,33.970215,-6.866622,60,34.280521,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:04,63.04,30.63,D,33.970215,-6.866622,60,34.280521,27.3,39,Clouds,5.66,1,60
